datetime,W,producer_id
20050101:0010,0,30001450879251
20050101:0110,0,30001450879251
20050101:0210,0,30001450879251
20050101:0310,0,30001450879251
20050101:0410,0,30001450879251
20050101:0510,0,30001450879251
20050101:0610,0,30001450879251
20050101:0710,0,30001450879251
20050101:0810,0,30001450879251
20050101:0910,"170,3",30001450879251
20050101:1010,"89,9",30001450879251
20050101:1110,"1243,4",30001450879251
20050101:1210,"0,2",30001450879251
20050101:1310,"181,4",30001450879251
20050101:1410,613,30001450879251
20050101:1510,"0,2",30001450879251
20050101:1610,52,30001450879251
20050101:1710,0,30001450879251
20050101:1810,0,30001450879251
20050101:1910,0,30001450879251
20050101:2010,0,30001450879251
20050101:2110,0,30001450879251
20050101:2210,0,30001450879251
20050101:2310,0,30001450879251
20050102:0010,0,30001450879251
20050102:0110,0,30001450879251
20050102:0210,0,30001450879251
20050102:0310,0,30001450879251
20050102:0410,0,30001450879251
20050102:0510,0,30001450879251
20050102:0610,0,30001450879251
20050102:0710,0,30001450879251
20050102:0810,0,30001450879251
20050102:0910,"231,7",30001450879251
20050102:1010,"953,9",30001450879251
20050102:1110,"2694,3",30001450879251
20050102:1210,3343,30001450879251
20050102:1310,"2435,4",30001450879251
20050102:1410,"191,1",30001450879251
20050102:1510,"0,2",30001450879251
20050102:1610,"65,3",30001450879251
20050102:1710,0,30001450879251
20050102:1810,0,30001450879251
20050102:1910,0,30001450879251
20050102:2010,0,30001450879251
20050102:2110,0,30001450879251
20050102:2210,0,30001450879251
20050102:2310,0,30001450879251
20050103:0010,0,30001450879251
20050103:0110,0,30001450879251
20050103:0210,0,30001450879251
20050103:0310,0,30001450879251
20050103:0410,0,30001450879251
20050103:0510,0,30001450879251
20050103:0610,0,30001450879251
20050103:0710,0,30001450879251
20050103:0810,0,30001450879251
20050103:0910,"422,9",30001450879251
20050103:1010,"1715,7",30001450879251
20050103:1110,"2810,3",30001450879251
20050103:1210,3467,30001450879251
20050103:1310,"3554,7",30001450879251
20050103:1410,"0,2",30001450879251
20050103:1510,"2172,5",30001450879251
20050103:1610,"0,2",30001450879251
20050103:1710,0,30001450879251
20050103:1810,0,30001450879251
20050103:1910,0,30001450879251
20050103:2010,0,30001450879251
20050103:2110,0,30001450879251
20050103:2210,0,30001450879251
20050103:2310,0,30001450879251
20050104:0010,0,30001450879251
20050104:0110,0,30001450879251
20050104:0210,0,30001450879251
20050104:0310,0,30001450879251
20050104:0410,0,30001450879251
20050104:0510,0,30001450879251
20050104:0610,0,30001450879251
20050104:0710,0,30001450879251
20050104:0810,0,30001450879251
20050104:0910,237,30001450879251
20050104:1010,476,30001450879251
20050104:1110,"290,6",30001450879251
20050104:1210,"703,1",30001450879251
20050104:1310,"0,2",30001450879251
20050104:1410,"90,5",30001450879251
20050104:1510,"153,1",30001450879251
20050104:1610,"18,9",30001450879251
20050104:1710,0,30001450879251
20050104:1810,0,30001450879251
20050104:1910,0,30001450879251
20050104:2010,0,30001450879251
20050104:2110,0,30001450879251
20050104:2210,0,30001450879251
20050104:2310,0,30001450879251
20050105:0010,0,30001450879251
20050105:0110,0,30001450879251
20050105:0210,0,30001450879251
20050105:0310,0,30001450879251
20050105:0410,0,30001450879251
20050105:0510,0,30001450879251
20050105:0610,0,30001450879251
20050105:0710,0,30001450879251
20050105:0810,0,30001450879251
20050105:0910,"188,6",30001450879251
20050105:1010,"0,2",30001450879251
20050105:1110,"191,5",30001450879251
20050105:1210,"205,7",30001450879251
20050105:1310,"590,6",30001450879251
20050105:1410,"711,4",30001450879251
20050105:1510,"1106,8",30001450879251
20050105:1610,"9,3",30001450879251
20050105:1710,0,30001450879251
20050105:1810,0,30001450879251
20050105:1910,0,30001450879251
20050105:2010,0,30001450879251
20050105:2110,0,30001450879251
20050105:2210,0,30001450879251
20050105:2310,0,30001450879251
20050106:0010,0,30001450879251
20050106:0110,0,30001450879251
20050106:0210,0,30001450879251
20050106:0310,0,30001450879251
20050106:0410,0,30001450879251
20050106:0510,0,30001450879251
20050106:0610,0,30001450879251
20050106:0710,0,30001450879251
20050106:0810,0,30001450879251
20050106:0910,"9,3",30001450879251
20050106:1010,"327,8",30001450879251
20050106:1110,"423,4",30001450879251
20050106:1210,"653,8",30001450879251
20050106:1310,"520,7",30001450879251
20050106:1410,241,30001450879251
20050106:1510,"70,4",30001450879251
20050106:1610,"109,8",30001450879251
20050106:1710,0,30001450879251
20050106:1810,0,30001450879251
20050106:1910,0,30001450879251
20050106:2010,0,30001450879251
20050106:2110,0,30001450879251
